ID_REF	GSM3107239	GSM3107240	GSM3107241	GSM3107242	GSM3107243	GSM3107244	GSM3107245	GSM3107246	GSM3107247	GSM3107248	GSM3107249	GSM3107250	GSM3107251	GSM3107252	GSM3107253	GSM3107254	GSM3107255	GSM3107256	GSM3107257	GSM3107258	GSM3107259	GSM3107260	GSM3107261	GSM3107262	GSM3107263	GSM3107264	GSM3107265	GSM3107266	GSM3107267	GSM3107268	GSM3107269	GSM3107270	GSM3107271	GSM3107272	GSM3107273	GSM3107274	GSM3107275	GSM3107276	GSM3107277	GSM3107278	GSM3107279	GSM3107280	GSM3107281	GSM3107282	GSM3107283	GSM3107284	GSM3107285	GSM3107286	GSM3107287	GSM3107288	GSM3107289	GSM3107290	GSM3107291	GSM3107292	GSM3107293	GSM3107294	GSM3107295	GSM3107296	GSM3107297	GSM3107298	GSM3107299	GSM3107300	GSM3107301	GSM3107302	GSM3107303	GSM3107304	GSM3107305	GSM3107306	GSM3107307	GSM3107308	GSM3107309	GSM3107310	GSM3107311	GSM3107312	GSM3107313	GSM3107314	GSM3107316	GSM3107318	GSM3107320	GSM3107322	GSM3107324	GSM3107326	GSM3107328	GSM3107330	GSM3107332	GSM3107333	GSM3107334	GSM3107335	GSM3107336	GSM3107337	GSM3107338	GSM3107339	GSM3107340	GSM3107341	GSM3107342	GSM3107343	GSM3107344	GSM3107345	GSM3107346	GSM3107347
MIMAT0000089	0.553	-4.493	-3.95	-3.891	1.778	1.201	0.555	-0.472	2.124	3.055	-3.129	1.789	-2.635	-2.219	0.519	2.67	2.691	3.122	-4.565	1.805	-3.316	1.398	2.196	-4.338	-1.765	2.048	3.356	-1.959	3.153	3.983	1.614	0.833	1.013	-3.985	-3.124	2.145	-3.973	2.285	-0.995	2.522	-1.099	2.264	2.894	-3.168	3.585	1.577	-0.397	1.382	4.298	-3.854	0.195	4.182	2.357	-0.313	2.213	-2.714	0.477	0.216	3.099	0.325	1.375	3.022	-0.555	-5.335	-3.445	2.717	1.056	2.792	-1.182	1.946	4.704	2.692	-4.056	3.363	-5.883	0.257	-2.704	3.733	0.582	1.135	-2.977	-3.483	-3.998	-1.307	-3.102	1.634	-2.868	-4.142	1.282	2.668	1.616	-2.965	2.294	1.113	-3.1	-1.509	-2.978	-3.982	0.934	1.178
MIMAT0000090	-3.243	-1.286	-3.95	2.085	0.982	2.555	1.792	1.782	1.965	0.761	1.062	-0.143	2.878	2.549	0.329	1.946	-2.889	-2.011	-4.424	-5.264	2.553	-5.192	3.521	-4.338	-1.765	-2.879	3.643	1.599	-3.828	4.023	3.155	-3.377	1.356	0.752	-3.124	-0.109	-3.973	-3.026	-3.706	1.442	-3.713	2.405	-2.413	-3.168	-2.242	1.259	1.502	-2.56	3.869	-3.854	0.946	-0.309	2.478	2.447	-2.696	-2.714	-4.41	-4.011	-2.681	-4.369	2.743	1.168	-4.312	-5.335	-3.445	3.678	1.06	0.373	-3.453	3.915	-1.973	2.691	0.484	1.002	-2.179	3.335	-3.938	-0.535	0.743	0.11	2.288	2.023	-3.998	-2.302	1.64	-3.114	4.012	-0.726	2.226	2.409	-2.525	2.345	1.091	-0.122	-0.089	-4.357	1.827	-5.29	1.053	-5.139
MIMAT0000091	-3.79	-2.001	-2.245	1.265	-4.053	3.918	1.981	1.685	2.412	2.256	-3.129	1.486	2.051	-2.219	-4.38	1.824	3.329	3.164	0.524	-5.264	2.811	-4.647	-2.728	-2.641	-1.765	-2.879	0.609	-1.959	-3.828	0.023	0.187	1.308	-3.487	-1.268	2.139	-4.093	-3.973	-3.026	1.462	2.759	-3.713	-3.461	-2.413	-3.168	5.054	0.968	-0.17	-2.037	2.635	-3.854	-3.942	-3.046	2.584	3.182	-2.696	2.379	0.414	-4.011	-1.714	-0.682	1.451	1.094	-4.312	-5.335	-3.445	1.533	0.64	2.206	-3.453	2.44	1.835	1.588	1.84	0.059	-5.883	1.729	-3.938	1.113	0.282	-3.686	-2.977	2.491	-3.998	1.232	-3.102	-0.924	0.087	-0.158	1.557	3.37	4.01	2.994	1.104	2.468	3.636	1.33	3.395	-5.29	1.127	-5.139
MIMAT0000092	2.702	3.372	5.013	3.886	5.075	4.572	6.908	5.686	4.588	4.246	4.013	3.997	5.027	3.898	4.796	5.291	6.794	5.147	3.908	3.448	3.643	2.743	2.344	3.662	-1.765	2.697	4.666	5.319	4.122	6.059	4.494	3.301	4.755	5.197	3.174	4.15	3.621	3.009	5.005	4.43	4.778	3.69	4.8	2.827	3.772	6.139	4.896	6.555	5.141	5.051	4.141	3.447	3.156	4.046	4.156	2.963	4.022	4.694	3.878	3.81	4.218	4.107	2.851	4.156	4.176	4.366	4.536	4.515	5.155	7.185	6.842	5.54	4.649	5.586	4.882	4.589	5.567	4.458	3.839	4.956	6.881	6.064	5.764	6.258	3.324	6.165	6.148	4.059	6.609	7.211	4.959	5.605	4.518	4.795	5.012	3.796	6.749	3.243	4.294	3.672
MIMAT0000093	-3.79	2.087	-1.734	-3.891	3.29	0.285	4.879	3.112	2.422	2.839	-3.129	0.11	-2.635	-2.219	2.414	3.859	5.058	3.709	-4.565	1.032	2.961	1.441	-2.728	2.691	-1.765	-2.879	1.43	-1.959	0.493	0.023	2.754	0.887	3.993	3.172	1.455	-0.288	-3.973	1.626	-1.186	2.787	-1.072	-3.461	2.04	2.233	3.451	2.913	2.053	4.959	1.86	2.317	-3.942	-0.851	3.26	3.433	2.833	-1.481	2.449	4.59	-2.681	1.786	2.766	-2.597	-0.294	2.304	-3.445	-2.78	-3.728	-3.393	-3.453	4.41	3.951	3.45	0.268	2.616	0.744	-2.751	1.419	3.014	1.686	1.594	4.64	1.567	1.734	3.881	2.899	3.921	3.391	1.02	4.361	4.996	3.395	0.899	1.24	2.278	1.199	2.482	4.816	1.356	2.394	1.204
MIMAT0000094	2.146	-4.493	-3.95	2.469	-1.803	2.792	3.171	3.439	3.078	1.312	1.248	2.971	-2.635	3.496	-4.38	3.072	2.794	-0.203	2.818	0.87	1.359	-0.228	3.117	1.562	-1.765	1.272	-2.662	-1.959	-3.828	5.777	-2.915	-3.377	-3.487	2.375	0.273	-4.093	-3.973	-1.173	-3.706	0.429	-3.713	-3.461	-2.413	-3.168	2.384	-3.636	-1.665	2.711	-2.385	-3.854	-3.942	-3.046	0.305	3.251	3.118	1.039	-4.41	-4.011	-2.681	-4.369	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	2.528	1.321	-4.056	0.619	-5.883	-2.751	-3.938	3.557	-4.998	1.262	1.119	2.151	-0.304	-2.302	2.535	-3.114	3.974	-5.437	2.716	-2.503	5.567	1.698	-4.081	1.868	-3.1	-4.357	3.22	-2.603	1.687	-5.139
MIMAT0000095	2.283	2.11	-2.294	-0.001	0.746	3.041	1.388	2.745	3.236	4.046	-3.129	2.675	2.556	2.376	-4.38	3.471	-2.889	-3.285	-4.565	-2.07	3.049	1.955	2.84	0.703	-1.765	-2.879	-2.662	-1.959	-0.659	3.955	-0.137	0.969	3.42	2.735	1.718	-0.377	-3.973	-3.026	-3.706	0.767	2.261	0.599	1.214	-3.168	-2.242	-3.636	0.526	3.828	3.144	-0.655	-0.156	-3.046	2.525	-1.658	3.179	-2.714	-0.881	2.215	-2.681	-4.369	1.056	-2.597	-4.312	-5.335	-3.445	-2.78	-0.271	-1.472	2.667	2.292	3.707	2.488	-2.169	3.853	-1.41	1.039	-3.938	0.484	-0.195	-3.686	2.894	1.879	1.163	-2.302	1.925	1.821	4.115	-2.102	2.207	2.454	3.176	-2.541	1.006	-3.509	-0.661	-0.112	3.681	-0.879	1.782	-1.312
MIMAT0000096	-3.79	-4.493	-3.95	-3.891	-4.053	-1.855	1.098	2.687	-3.526	-2.996	0.456	0.968	-2.635	-2.219	0.188	0.06	2.657	0.547	1.391	1.364	2.537	-1.951	3.201	-4.338	-1.765	-2.879	2.266	3.727	-3.828	0.023	2.342	-3.377	-0.052	-3.985	-3.124	-4.093	-3.973	2.005	0.255	0.13	-0.226	-0.009	-2.413	0.266	-2.242	-3.636	-0.213	0.166	1.09	-3.854	-3.942	2.087	3.027	1.387	-2.696	2.59	-4.41	-4.011	3.801	-1.949	0.047	1.133	-4.312	-5.335	-3.445	0.559	-3.728	1.978	-3.453	-2.6	-1.973	0.873	-4.056	-2.226	-5.883	3.355	-3.938	1.05	-4.998	1.421	-2.977	-3.483	-3.998	3.184	-3.102	-3.114	-2.868	-5.437	2.643	-2.503	2.616	-2.965	-4.081	2.861	-1.317	-4.357	1.967	-1.306	-3.999	-5.139
MIMAT0000097	-3.79	-4.493	-3.95	-3.891	2.065	-1.855	-2.562	2.8	-3.526	1.479	-3.129	2.078	-2.635	-2.219	1.027	3.31	2.955	3.711	1.224	0.832	1.429	0.826	4.598	-4.338	-1.765	0.031	2.803	3.492	-3.828	0.023	1.791	-3.377	-3.487	-3.985	0.992	-2.978	-3.973	0.836	-3.706	0.464	0.315	3.104	2.934	-3.168	3.01	-3.636	0.081	2.229	4.476	-3.854	-3.942	2.898	2.4	2.082	-0.144	0.004	-4.41	-4.011	1.77	-4.369	-0.631	2.133	-0.196	-5.335	-2.355	3.275	2.097	-0.94	-0.294	3.336	-1.973	-2.877	-0.069	-2.226	-5.883	3.375	-3.938	1.283	0.134	0.639	2.109	-3.483	-3.998	1.103	-3.102	2.475	-2.868	-5.437	2.547	-2.503	1.568	-2.965	2.645	1.952	0.763	-4.357	1.854	0.975	0.167	-5.139
MIMAT0000098	-0.509	0.244	-3.95	-3.891	-4.053	2.983	-2.562	-2.699	3.799	-1.092	-3.129	1.814	1.643	1.841	-4.38	2.62	0.781	0.853	1.692	-1.526	1.471	1.982	4.857	-1.073	-1.765	-2.879	-2.662	-1.959	-3.828	3.168	3.069	-3.377	-3.487	-0.538	-0.442	0.539	2.626	3.909	-3.706	1.959	1.282	2.532	1.75	-3.168	-2.242	0.225	1.402	3.562	1.87	-3.854	1.656	-3.046	2.221	3.053	0.713	-2.714	-4.41	1.196	-2.681	-4.369	2.261	-2.597	-4.312	0.131	-3.445	2.457	2.878	-3.393	0.68	-2.6	2.197	-2.877	0.555	-2.226	-5.883	2.889	-3.938	-2.762	-4.998	-3.686	1.419	-0.034	-3.998	2.043	2.066	-3.114	2.267	0.357	2.753	-2.503	2.172	2.019	-4.081	1.806	3.633	-4.357	3.377	-5.29	-3.999	-5.139
MIMAT0000099	-3.79	0.038	-3.95	-3.891	0.185	1.371	1.587	3.342	-3.526	-2.996	-3.129	1.702	-2.635	1.975	0.763	2.749	2.273	-3.285	0.953	-0.041	1.479	1.257	2.839	-4.338	-1.765	-2.879	-2.662	-1.959	-3.828	0.023	1.776	-3.377	-3.487	-3.985	-3.124	1.524	-3.973	1.584	-3.706	2.023	1.81	-0.683	-2.413	-3.168	1.832	-3.636	-0.055	2.407	2.604	-3.854	-3.942	-3.046	-2.862	1.71	-2.696	-2.714	-4.41	-4.011	1.31	-4.369	-0.116	-2.597	-4.312	-5.335	-3.445	1.133	2.147	-3.393	-3.453	-2.6	-0.076	-1.909	-4.056	-2.226	-5.883	2.807	-3.938	-2.762	-1.086	-3.686	0.188	-3.483	-3.998	-2.302	-3.102	-3.114	3.549	-5.437	1.175	-2.503	3.322	2.864	-4.081	-3.509	2.401	-4.357	3.682	-5.29	-3.999	-5.139
MIMAT0000100	1.704	-4.493	-3.95	0.745	2.045	2.896	3.241	-2.699	-3.526	2.354	-3.129	-0.374	2.31	1.026	-4.38	1.734	2.135	3.266	1.223	1.854	2.549	0.594	2.299	-4.338	-1.765	-2.879	3.501	5.38	1.215	5.893	4.263	1.156	3.044	-1.458	-1.331	1.229	0.063	2.366	2.503	2.874	-0.556	-0.017	3.542	0.842	2.563	3.271	2.047	4.162	3.012	-3.854	0.434	2.697	3.175	4.524	2.085	3.333	1.209	-4.011	2.649	0.125	1.449	1.433	1.805	0.27	1.097	3.001	2.884	3.149	3.126	4.406	4.16	0.096	0.543	-0.226	-0.317	3.064	-3.938	1.324	1.078	-3.686	-2.977	-3.483	-3.998	-2.302	-3.102	-3.114	2.447	1.497	2.845	1.898	3.455	2.813	1.454	-3.509	0.118	-0.789	-2.978	-5.29	-3.999	-5.139
MIMAT0000101	-3.79	-4.493	-0.116	1.924	1.735	-1.855	4.966	4.389	2.406	1.643	-3.129	-0.043	2.659	1.904	1.696	-3.105	5.543	2.767	-0.114	-0.962	-3.316	-1.035	-2.728	-4.338	4.06	2.578	3.478	-1.959	0.13	0.023	-2.915	-3.377	3.541	-3.985	1.964	-0.063	-0.805	1.874	0.299	1.548	-3.713	1.508	0.598	-3.168	3.326	-1.374	-3.973	-2.56	3.286	-3.854	-3.942	1.951	-2.862	1.417	-2.696	3.017	-1.633	-4.011	1.778	-4.369	1.772	-2.597	-1.865	-2.204	-3.445	-2.78	1.776	0.129	-3.453	4.533	-1.973	-2.877	2.426	-2.226	-5.883	3.087	-3.938	2.909	0.264	2.176	2.572	-0.115	2.214	2.542	-3.102	-3.114	-2.868	-5.437	4.417	4.968	1.291	-2.965	1.782	0.029	2.84	-3.89	2.852	-5.29	-3.999	0.075
MIMAT0000102	-3.574	-4.493	-3.95	-3.891	2.399	3.408	1.876	-2.699	-3.526	2.083	-3.129	-1.519	-2.635	2.153	1.066	-3.105	2.644	-3.285	1.526	1.31	-3.316	0.661	-2.728	-4.338	-1.765	-2.879	2.498	0.572	-3.828	4.558	0.401	-3.377	-3.487	1.632	0.459	1.852	1.725	2.166	-3.706	0.782	-3.713	3.136	-2.413	-3.168	5.198	1.237	-1.068	-2.56	2.805	-3.854	-3.942	2.259	3.164	-1.658	3.321	2.017	1.094	1.107	1.358	1.68	1.0	1.51	1.514	1.517	0.81	1.292	2.564	1.561	1.841	0.767	-1.973	-2.877	1.173	1.269	1.261	3.449	-3.938	-2.762	1.117	1.916	1.872	1.456	-1.705	2.704	1.679	-3.114	-2.868	-5.437	2.519	-2.503	1.261	-2.965	-1.517	-1.285	0.569	-4.357	-2.978	-5.29	0.85	1.975
MIMAT0000103	1.995	-4.493	-3.95	-3.891	0.182	1.816	4.633	2.674	1.512	-2.996	-3.129	-0.466	-1.989	-2.219	2.16	2.678	5.469	-3.285	-1.545	-5.264	-3.316	1.566	-2.728	-4.338	-1.765	1.908	-2.662	-1.959	-3.828	4.361	2.306	-2.6	-3.487	-3.985	-3.124	-3.6	-3.973	0.743	-3.706	1.115	-1.954	1.887	-2.413	-3.168	-2.242	-3.636	1.322	-2.56	2.674	-3.854	-3.942	-3.046	1.641	-1.658	1.353	2.075	0.583	-4.011	0.162	-4.369	1.636	-2.597	-0.202	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	2.665	4.663	1.631	-4.056	-2.226	-5.883	3.632	-3.938	-2.762	-4.998	-3.686	4.132	1.268	-0.583	-2.302	-2.859	-3.114	-2.868	-3.442	4.053	4.992	-2.525	-2.965	1.364	2.636	3.387	0.854	2.661	-5.29	-3.999	-5.139
MIMAT0000104	-1.354	-0.144	1.696	-3.891	2.244	1.91	4.524	2.814	2.447	2.964	-3.129	0.901	2.686	-2.219	0.91	3.268	5.46	3.133	-1.55	1.146	-3.316	-5.291	3.599	1.034	0.205	1.921	2.805	-1.959	-3.828	4.932	1.719	-0.118	0.666	1.473	2.576	2.094	-3.973	2.896	2.267	2.68	-3.713	-3.461	2.889	-3.168	1.982	1.602	-1.352	-2.56	4.166	-1.63	-3.942	2.902	-0.122	3.771	0.073	1.836	-0.16	-4.011	2.257	-0.253	2.579	2.131	-4.312	-5.335	-3.445	2.997	-3.728	0.605	-3.453	4.485	4.367	-2.877	-4.056	-2.226	-5.883	3.103	0.407	3.433	-0.75	-3.686	1.958	2.262	1.76	1.554	-3.102	0.824	-2.868	-5.437	4.294	5.108	2.702	2.115	2.082	2.363	1.567	1.335	2.065	2.109	2.276	-0.129
MIMAT0000222	2.228	2.875	1.174	1.512	2.343	3.724	1.329	2.808	3.287	-2.996	2.575	2.392	1.908	-2.219	3.067	3.554	3.657	3.801	2.761	2.493	-3.316	2.487	-2.728	2.254	-1.765	2.625	2.442	3.319	2.067	4.906	3.495	3.425	3.009	3.132	3.25	3.753	2.799	4.015	2.606	3.087	-3.713	3.065	3.572	2.613	4.254	2.467	3.026	2.192	4.507	2.232	-3.942	2.697	3.579	-1.658	3.793	3.981	3.458	2.668	4.287	2.84	3.98	2.8	3.01	2.353	-1.169	3.283	2.612	3.284	1.519	3.003	4.206	2.021	2.05	2.994	2.655	3.034	2.939	2.507	2.388	0.419	2.758	3.288	2.657	1.96	2.974	2.414	1.946	2.088	3.095	3.951	4.12	1.073	2.744	3.487	1.025	3.424	-2.978	2.228	3.278	0.277
MIMAT0000226	-3.79	0.374	-3.95	-3.891	0.745	3.594	-2.562	-2.699	1.62	1.504	-3.129	-3.953	0.978	3.428	0.445	1.436	-2.889	1.46	-1.15	-2.173	-3.316	0.565	-2.728	-4.338	-1.765	1.188	-2.639	-1.959	-0.715	4.5	3.286	2.386	-3.487	1.567	0.008	1.164	-3.973	2.165	2.617	2.542	-3.713	1.382	3.243	1.022	2.107	-3.636	-3.973	-2.56	-2.385	-0.461	-3.942	2.239	2.218	-1.658	2.062	1.386	2.547	1.58	-2.681	0.683	2.419	3.617	-4.312	-1.999	-3.445	3.557	1.186	0.685	-3.453	3.192	1.878	-1.481	-0.447	0.731	0.118	0.632	1.403	2.236	1.047	1.239	-2.977	-1.647	-3.998	-2.302	0.727	2.962	-0.485	-0.595	1.657	8.691	3.388	-0.799	1.279	3.166	1.402	-4.357	4.545	-5.29	1.205	-5.139
MIMAT0000227	4.228	4.641	3.824	4.471	4.382	5.128	4.897	4.518	4.484	4.215	4.472	4.366	4.824	4.933	3.821	4.457	4.491	4.454	4.284	4.222	7.531	4.803	-2.728	4.137	4.789	3.979	4.886	4.515	4.157	6.451	4.597	4.694	4.097	4.41	3.957	4.446	4.532	5.348	5.279	4.392	3.622	3.971	4.884	4.017	5.21	5.151	4.88	4.194	4.758	4.584	4.047	4.602	4.211	5.53	4.576	5.065	5.306	4.076	4.662	4.525	5.351	4.731	4.612	4.333	3.992	4.091	4.238	4.781	3.836	5.413	4.874	5.166	5.102	4.512	4.232	4.526	4.532	4.576	4.6	4.372	4.007	4.681	4.591	4.757	4.776	4.213	4.171	4.48	4.954	4.792	4.811	4.321	4.191	4.682	4.725	3.999	3.591	4.441	4.481	3.715
MIMAT0000228	2.716	3.244	2.596	2.078	3.299	0.723	2.911	4.17	2.77	3.452	1.123	3.192	2.013	2.928	3.167	2.046	4.394	3.966	2.324	2.927	2.363	2.997	-2.728	3.113	-1.765	2.691	3.731	4.271	3.176	4.071	2.575	3.564	3.658	3.997	3.846	3.549	3.091	3.173	3.378	3.717	2.697	2.419	3.435	1.412	4.77	3.504	3.459	3.658	4.288	3.119	2.074	3.053	3.773	-1.658	3.757	3.737	3.425	4.789	3.015	3.738	3.456	1.502	2.702	3.788	3.349	4.058	2.734	3.159	2.467	4.292	3.455	3.096	3.276	4.36	3.432	2.96	3.735	2.784	2.894	1.95	1.604	2.747	2.283	-2.302	0.968	2.458	3.696	3.012	4.194	3.271	3.658	-2.965	2.882	2.94	3.598	3.769	3.659	3.384	2.893	2.802
MIMAT0000231	2.518	2.751	2.363	1.951	2.91	3.597	3.733	2.806	-3.526	2.625	-3.129	2.103	2.187	2.225	2.313	3.568	5.748	3.534	1.981	2.22	3.008	3.144	-2.728	2.232	-1.765	2.865	3.573	4.501	3.048	3.718	3.653	2.522	4.847	4.32	3.799	3.479	2.95	2.898	3.289	3.533	2.634	2.504	3.819	0.55	4.462	3.493	3.09	2.876	4.427	3.502	-3.942	4.004	4.47	3.277	4.041	3.714	3.417	5.583	2.945	3.009	4.802	2.673	3.551	3.366	0.933	1.147	1.79	1.913	2.053	4.382	3.723	3.777	2.713	2.639	2.678	-2.751	1.346	3.411	1.829	2.796	3.289	2.648	2.148	2.745	2.416	3.408	3.51	2.544	4.035	3.534	3.922	1.926	3.449	3.145	3.21	2.983	4.059	2.712	3.503	1.734
MIMAT0000232, MIMAT0004563	-3.79	3.588	-3.95	-3.891	-4.053	1.031	3.014	-2.699	-3.526	-0.562	-3.129	-3.953	2.429	-2.219	-0.951	1.012	3.892	-3.285	-2.48	-5.264	-3.316	-5.291	-2.728	1.16	-1.765	-2.879	1.899	-1.959	1.197	0.023	-2.915	-0.6	-3.487	4.402	-0.841	-4.093	-3.973	-3.026	1.182	-1.523	-3.713	-3.461	-2.413	-3.168	2.254	-3.636	-0.745	-2.56	2.166	-3.854	-3.942	-3.046	4.664	-1.658	6.222	-2.714	-2.261	4.653	-2.681	-4.369	-3.08	-2.597	-4.312	0.187	-3.445	-2.78	-3.728	-3.393	-3.453	1.455	3.51	-2.236	-1.139	-2.226	-5.883	-2.751	2.005	-2.762	-4.998	-3.686	-2.977	0.67	-3.998	-2.302	-3.102	-3.114	-2.868	-2.073	3.381	2.953	0.849	2.848	-4.081	-3.509	-3.1	-4.357	-2.978	-5.29	2.539	4.054
MIMAT0000241	-3.79	-1.094	-3.95	-3.891	-4.053	3.514	0.442	-2.699	-0.814	-1.441	-3.129	-3.953	1.632	1.895	-4.38	-3.105	-2.889	-3.285	-4.565	-5.264	1.083	-5.291	-2.728	-4.338	-1.765	-2.879	-2.662	-1.959	-3.828	0.023	-2.915	-3.377	0.514	-3.985	-3.124	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	-3.461	-2.413	-3.168	-2.242	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	0.728	-2.862	2.619	-2.696	-2.714	-4.41	-4.011	-2.681	-2.542	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	0.41	-2.6	2.469	-2.877	-4.056	-2.226	-5.883	-2.751	-3.938	-2.762	-4.998	-3.686	-2.977	-3.483	-3.998	-2.302	-2.252	-3.114	-2.868	-5.437	-3.656	2.198	-1.736	-2.965	-4.081	-3.509	-3.1	-4.357	2.328	-5.29	-3.999	-2.376
MIMAT0000242	2.884	2.184	2.144	2.617	1.925	4.554	1.223	1.271	2.287	2.962	1.584	3.465	-2.635	3.593	0.952	2.799	2.295	3.163	2.233	1.376	2.324	2.169	-0.827	3.098	-1.765	-2.879	3.014	3.512	2.718	5.094	3.428	2.45	1.946	4.382	3.324	1.089	2.443	2.36	2.186	1.75	1.401	-0.969	3.603	0.061	2.136	-3.031	0.794	4.116	3.682	2.723	-1.254	2.646	3.784	-1.658	4.631	1.467	5.355	3.559	-0.468	3.05	1.81	2.927	2.657	2.552	0.452	2.778	-0.78	2.321	2.416	3.598	3.771	3.32	2.399	2.6	2.068	2.015	2.493	1.514	0.938	2.106	1.922	-1.638	2.207	-0.31	1.082	-3.114	4.753	1.756	3.096	3.216	3.786	3.298	1.128	1.697	3.257	-4.357	3.716	1.578	1.817	1.161
MIMAT0000243	0.209	-4.493	1.597	-3.891	-0.073	-1.855	3.326	1.972	3.509	-2.996	-3.129	0.326	-2.635	-2.219	-4.38	0.738	-2.889	-3.285	-4.565	-5.264	2.958	-5.291	-0.556	-4.338	-1.765	-2.879	-2.662	2.907	-3.828	0.023	-2.915	-3.377	-0.505	1.78	-3.124	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	-3.461	-2.413	-3.168	2.841	-3.636	-3.973	-2.56	1.461	-3.854	-3.942	-3.046	-2.862	-1.658	1.855	-2.714	0.265	-4.011	-2.681	-4.369	-1.637	-2.597	-4.312	0.148	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	-4.056	2.953	-5.883	-2.751	-3.938	1.806	-2.112	-3.686	3.299	1.9	-0.643	-2.302	-3.102	-3.114	2.733	-5.437	0.784	-0.943	-2.525	-2.965	-4.081	-3.509	-3.1	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0000244	2.542	1.551	1.966	-0.697	1.787	4.346	3.909	-2.699	2.101	1.86	-3.129	2.784	-2.635	3.296	1.893	3.272	3.57	-3.285	-4.565	0.976	2.864	1.159	-0.619	2.282	-1.765	-2.879	-0.437	-1.959	3.645	0.023	2.804	-3.377	2.187	3.757	2.439	1.577	-3.973	-3.026	-3.706	1.496	2.495	-3.461	-2.413	0.602	3.029	1.072	1.639	2.543	4.184	1.951	-3.942	-3.046	3.464	4.185	3.077	1.538	3.053	2.812	-2.681	-4.369	1.61	-2.597	-1.838	-1.589	-3.445	2.784	1.08	-1.091	2.9	3.724	4.664	3.242	1.857	2.64	-0.104	1.325	-1.997	2.692	-1.131	-3.686	1.556	-0.277	-3.998	-2.302	2.456	-1.269	4.733	-0.014	2.588	3.58	2.862	-2.965	1.535	1.349	2.577	-4.357	3.774	-0.212	1.934	-1.81
MIMAT0000245	1.621	2.694	2.633	1.661	3.318	3.86	4.406	4.014	3.431	4.628	2.675	3.398	4.322	3.971	3.481	4.996	5.384	3.888	3.25	2.819	2.933	3.113	4.505	2.505	1.578	2.976	3.863	-1.959	3.695	5.689	3.248	3.284	1.387	3.919	3.368	2.926	2.852	2.581	3.659	3.87	4.039	3.976	4.193	4.038	4.463	4.414	3.791	5.222	4.964	4.914	3.884	3.377	3.528	3.487	3.08	3.685	2.056	2.232	3.97	2.601	2.606	3.844	3.019	2.963	3.395	3.652	3.504	3.945	3.174	5.371	4.814	4.737	4.454	4.516	3.225	4.888	3.952	3.467	2.432	3.913	4.711	4.338	3.824	4.967	3.618	3.654	3.496	2.942	4.422	5.27	4.334	2.937	3.841	3.54	4.614	3.032	4.63	2.836	2.864	3.371
MIMAT0000250	-3.79	-1.304	-3.95	-3.762	-4.053	3.71	2.9	-2.699	-3.526	2.865	-3.129	0.215	-2.635	2.895	-4.38	-3.105	-2.889	-1.363	-4.565	-5.264	0.684	-5.291	-2.728	-4.338	-1.765	-2.879	-2.662	-1.959	3.382	1.758	2.365	-3.377	1.592	3.648	-1.645	-4.093	-3.973	-3.026	-1.968	-3.787	-3.713	4.755	1.779	-3.168	-2.242	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	-2.255	-1.658	2.481	-2.714	1.269	-4.011	-2.681	-4.369	0.587	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	1.486	-2.877	-4.056	3.084	-5.883	-2.751	-3.938	-2.762	-4.998	-3.686	2.813	-3.483	1.908	-2.302	-3.102	-3.114	-2.868	-5.437	1.468	-2.503	-2.525	-2.965	-1.468	-3.509	-3.1	-4.357	3.373	-5.29	-3.999	-5.139
MIMAT0000251	-3.79	-4.493	-1.356	-3.891	0.238	2.281	-2.562	2.27	1.547	1.244	-3.129	1.411	-2.635	0.761	0.709	2.678	3.8	0.342	1.606	0.414	0.876	2.352	2.5	0.482	-1.765	-2.879	3.364	-1.959	0.369	0.023	1.905	-3.377	-3.487	-1.676	-1.51	1.43	1.585	0.751	-3.706	0.512	0.298	3.026	4.578	-3.168	1.526	-3.636	2.163	3.133	1.253	2.45	-3.942	3.409	2.503	1.124	2.356	1.829	1.349	0.324	-0.612	1.383	2.349	-1.818	1.327	0.814	-0.782	-2.78	2.053	1.666	-3.453	1.625	2.531	1.249	1.208	-2.226	-5.883	3.021	-3.938	-2.762	-1.557	1.685	-2.977	-3.483	-3.998	-2.302	-1.184	-2.975	3.15	0.046	-0.354	-2.503	2.829	-2.964	1.145	1.918	3.294	-0.779	1.239	0.934	1.887	-5.139
